date,energyUK,Co2EmisUK,price_UK
2020-10-04 21:35:00,2.56855555555556,406.25987037037106,0.009084124814814831
2020-10-04 21:36:00,2.573,406.534,0.009099843333333333
2020-10-04 21:37:00,0.583888888888889,92.15712962962965,0.002065020370370371
2020-10-04 21:38:00,0.3364,53.03906666666666,0.0011897346666666665
2020-10-04 21:39:00,0.3358,52.8885,0.0011876126666666667
2020-10-04 21:40:00,0.336,52.864000000000004,0.00118832
2020-10-04 21:41:00,0.3357,52.76085,0.001187259
2020-10-04 21:42:00,0.3345,52.5165,0.001183015
2020-10-04 21:43:00,0.3343,52.429383333333334,0.0011823076666666666
2020-10-04 21:44:00,0.333444444444444,52.239629629629555,0.0011792818518518502
2020-10-04 21:45:00,0.332,51.958000000000006,0.0011741733333333335
2020-10-04 21:46:00,0.3315,51.82450000000001,0.001172405
2020-10-04 21:47:00,0.30269999999999997,47.271649999999994,0.0010705489999999998
2020-10-04 21:48:00,0.26039999999999996,40.62239999999999,0.0009209479999999999
2020-10-04 21:49:00,0.2606,40.61016666666667,0.0009216553333333333
2020-10-04 21:50:00,0.258,40.162,0.00091246
2020-10-04 21:51:00,0.258222222222222,40.15355555555552,0.0009132459259259252
2020-10-04 21:52:00,0.2552,39.64106666666667,0.0009025573333333333
2020-10-04 21:53:00,0.25322222222222196,39.291648148148106,0.0008955625925925917
2020-10-04 21:54:00,0.2542,39.400999999999996,0.0008990206666666666
2020-10-04 21:55:00,0.254,39.32766666666667,0.0008983133333333334
2020-10-04 21:56:00,0.2532,39.16159999999999,0.000895484
2020-10-04 21:57:00,0.2539,39.22755,0.0008979596666666667
2020-10-04 21:58:00,0.2529,39.0309,0.0008944230000000001
2020-10-04 21:59:00,0.254,39.15833333333333,0.0008983133333333334
2020-10-04 22:00:00,0.2518,38.7772,0.0008905326666666668
2020-10-04 22:01:00,0.2511,38.602439999999994,0.0008880569999999999
2020-10-04 22:02:00,0.2513,38.56617333333334,0.0008887643333333334
2020-10-04 22:03:00,0.2514,38.51448,0.000889118
2020-10-04 22:04:00,0.2514,38.44744,0.000889118
2020-10-04 22:05:00,0.24869999999999998,37.968199999999996,0.000879569
2020-10-04 22:06:00,0.2974,45.32376,0.0010518046666666667
2020-10-04 22:07:00,0.3216,48.92608,0.001137392
2020-10-04 22:08:00,0.32230000000000003,48.946626666666674,0.0011398676666666667
2020-10-04 22:09:00,0.323666666666667,49.06786666666672,0.0011447011111111122
2020-10-04 22:10:00,0.32589999999999997,49.31953333333333,0.0011525996666666666
2020-10-04 22:11:00,0.3281,49.564973333333334,0.0011603803333333333
2020-10-04 22:12:00,0.32930000000000004,49.658440000000006,0.0011646243333333333
2020-10-04 22:13:00,0.3272,49.254506666666664,0.0011571973333333332
2020-10-04 22:14:00,0.3257,48.941853333333334,0.0011518923333333334
2020-10-04 22:15:00,0.32589999999999997,48.885,0.0011525996666666666
2020-10-04 22:16:00,0.32789999999999997,49.097559999999994,0.001159673
2020-10-04 22:17:00,0.33111111111111097,49.49007407407405,0.0011710296296296291
2020-10-04 22:18:00,0.244,36.404799999999994,0.0008629466666666666
2020-10-04 22:19:00,0.2757,41.06092,0.000975059
2020-10-04 22:20:00,0.3362,49.98173333333333,0.0011890273333333332
2020-10-04 22:21:00,0.3346,49.65464,0.0011833686666666667
2020-10-04 22:22:00,0.3344,49.53578666666666,0.0011826613333333334
2020-10-04 22:23:00,0.333777777777778,49.35460740740744,0.0011804607407407415
2020-10-04 22:24:00,0.3328,49.12128,0.0011770026666666667
2020-10-04 22:25:00,0.3337,49.16513333333334,0.0011801856666666666
2020-10-04 22:26:00,0.333,48.9732,0.00117771
2020-10-04 22:27:00,0.333777777777778,48.99857777777782,0.0011804607407407415
2020-10-04 22:28:00,0.3337,48.89817333333333,0.0011801856666666666
2020-10-04 22:29:00,0.31260000000000004,45.72296000000001,0.0011055620000000003
2020-10-04 22:30:00,0.2382,34.7772,0.000842434
2020-10-04 22:31:00,1.6432857142857098,239.4815047619041,0.005811753809523794
2020-10-04 22:32:00,2.5768888888888895,374.8514370370371,0.00911359703703704
2020-10-04 22:33:00,2.5863333333333305,375.53559999999953,0.009146998888888877
2020-10-04 22:34:00,2.5788888888888897,373.7669629629631,0.009120670370370372
2020-10-04 22:35:00,2.6041111111111106,376.72807407407396,0.009209872962962962
2020-10-04 22:36:00,2.5877,373.66388,0.009151832333333334
2020-10-04 22:37:00,2.5785555555555604,371.6558074074081,0.0091194914814815
2020-10-04 22:38:00,2.59022222222222,372.6466370370367,0.009160752592592584
2020-10-04 22:39:00,2.348,337.1728,0.008304093333333333
2020-10-04 22:40:00,2.56844444444444,368.14370370370307,0.009083731851851835
2020-10-04 22:41:00,2.58922222222222,370.43139259259226,0.009157215925925919
2020-10-04 22:42:00,2.5653,366.32484000000005,0.009072611000000001
2020-10-04 22:43:00,2.5762222222222197,367.1975407407404,0.00911123925925925
2020-10-04 22:44:00,2.558,363.91813333333334,0.009046793333333332
2020-10-04 22:45:00,2.3441,332.86220000000003,0.008290300333333334
2020-10-04 22:46:00,0.290444444444444,41.16565925925919,0.0010272051851851836
2020-10-04 22:47:00,0.230333333333333,32.58448888888884,0.000814612222222221
2020-10-04 22:48:00,0.2276,32.137119999999996,0.0008049453333333333
2020-10-04 22:49:00,0.22669999999999998,31.949586666666665,0.0008017623333333332
2020-10-04 22:50:00,0.2263,31.832866666666664,0.0008003476666666666
2020-10-04 22:51:00,0.22619999999999998,31.75848,0.0007999939999999999
2020-10-04 22:52:00,0.22569999999999998,31.62809333333333,0.0007982256666666666
2020-10-04 22:53:00,0.2092,29.26010666666667,0.0007398706666666666
2020-10-04 22:54:00,0.1717,23.969319999999996,0.0006072456666666667
2020-10-04 22:55:00,0.171111111111111,23.841481481481466,0.0006051629629629625
2020-10-04 22:56:00,0.1712,23.80821333333333,0.0006054773333333333
2020-10-04 22:57:00,0.1718,23.845840000000003,0.0006075993333333334
2020-10-04 22:58:00,0.1705,23.619933333333336,0.0006030016666666667
2020-10-04 22:59:00,0.1701,23.519160000000003,0.000601587
2020-10-04 23:00:00,0.1712,23.6256,0.0006054773333333333
2020-10-04 23:01:00,0.1716,23.68652,0.0006068919999999999
2020-10-04 23:02:00,0.1715,23.678433333333334,0.0006065383333333334
2020-10-04 23:03:00,0.171222222222222,23.645788888888855,0.0006055559259259252
2020-10-04 23:04:00,0.1715,23.689866666666667,0.0006065383333333334
2020-10-04 23:05:00,0.171875,23.747395833333332,0.0006078645833333333
2020-10-04 23:06:00,0.1701,23.50782,0.000601587
2020-10-04 23:07:00,0.1703,23.541136666666667,0.0006022943333333333
2020-10-04 23:08:00,0.1701,23.519160000000003,0.000601587
2020-10-04 23:09:00,0.1706,23.593980000000002,0.0006033553333333333
2020-10-04 23:10:00,0.1703,23.55816666666667,0.0006022943333333333
2020-10-04 23:11:00,0.1705,23.59151666666667,0.0006030016666666667
2020-10-04 23:12:00,0.170555555555556,23.60488888888895,0.0006031981481481497
2020-10-04 23:13:00,0.1701,23.54751,0.000601587
2020-10-04 23:14:00,0.1708,23.65010666666667,0.0006040626666666667
2020-10-04 23:15:00,0.171125,23.7008125,0.0006052120833333333
2020-10-04 23:16:00,0.1705,23.619933333333336,0.0006030016666666667
2020-10-04 23:17:00,0.1702,23.584046666666666,0.0006019406666666667
2020-10-04 23:18:00,0.1703,23.60358,0.0006022943333333333
2020-10-04 23:19:00,0.170222222222222,23.59847407407404,0.0006020192592592585
2020-10-04 23:20:00,0.1704,23.6288,0.000602648
2020-10-04 23:21:00,0.1702,23.606739999999995,0.0006019406666666667
2020-10-04 23:22:00,0.1706,23.667906666666664,0.0006033553333333333
2020-10-04 23:23:00,0.1707,23.68747,0.0006037089999999999
2020-10-04 23:24:00,0.1706,23.679280000000002,0.0006033553333333333
2020-10-04 23:25:00,0.1829,25.39261666666667,0.0006468563333333333
2020-10-04 23:26:00,0.227666666666667,31.615311111111158,0.0008051811111111123
2020-10-04 23:27:00,0.2255,31.32195,0.0007975183333333334
2020-10-04 23:28:00,0.22619999999999998,31.42672,0.0007999939999999999
2020-10-04 23:29:00,0.22569999999999998,31.364776666666664,0.0007982256666666666
2020-10-04 23:30:00,0.2258,31.3862,0.0007985793333333334
2020-10-04 23:31:00,0.22519999999999998,31.325319999999998,0.0007964573333333332
2020-10-04 23:32:00,0.2278,31.70976,0.0008056526666666667
2020-10-04 23:33:00,0.2336,32.54048,0.0008261653333333334
2020-10-04 23:34:00,0.232555555555556,32.418244444444504,0.000822471481481483
2020-10-04 23:35:00,0.2345,32.71275,0.0008293483333333333
2020-10-04 23:36:00,0.2348,32.77808,0.0008304093333333334
2020-10-04 23:37:00,0.233,32.5501,0.0008240433333333334
2020-10-04 23:38:00,0.2317,32.39166,0.0008194456666666667
2020-10-04 23:39:00,0.2301,32.19099,0.000813787
2020-10-04 23:40:00,0.2304,32.256,0.000814848
2020-10-04 23:41:00,0.2281,31.956809999999997,0.0008067136666666667
2020-10-04 23:42:00,0.2291,32.11982,0.0008102503333333334
2020-10-04 23:43:00,0.2275,31.918250000000004,0.0008045916666666666
2020-10-04 23:44:00,0.227888888888889,31.995600000000017,0.0008059670370370375
2020-10-04 23:45:00,0.2286,32.1183,0.0008084819999999999
2020-10-04 23:46:00,0.2278,32.02868,0.0008056526666666667
2020-10-04 23:47:00,0.2278,32.05146,0.0008056526666666667
2020-10-04 23:48:00,0.2295,32.3136,0.000811665
2020-10-04 23:49:00,0.2291,32.28019,0.0008102503333333334
2020-10-04 23:50:00,0.2285,32.2185,0.0008081283333333333
2020-10-04 23:51:00,0.2281,32.184909999999995,0.0008067136666666667
2020-10-04 23:52:00,0.230444444444444,32.53875555555549,0.0008150051851851836
2020-10-04 23:53:00,0.2294,32.41422,0.0008113113333333333
2020-10-04 23:54:00,0.228,32.239200000000004,0.0008063600000000001
2020-10-04 23:55:00,0.228,32.262,0.0008063600000000001
2020-10-04 23:56:00,0.2297,32.52552,0.0008123723333333333
2020-10-04 23:57:00,0.2302,32.619339999999994,0.0008141406666666666
2020-10-04 23:58:00,0.2317,32.85506,0.0008194456666666667
2020-10-04 23:59:00,0.232,32.9208,0.0008205066666666667
2020-10-05 00:00:00,0.232111111111111,32.95977777777776,0.0008208996296296292
2020-10-05 00:01:00,0.2313,32.86002,0.000818031
2020-10-05 00:02:00,0.2298,32.66224,0.0008127259999999999
2020-10-05 00:03:00,0.2315,32.9193,0.0008187383333333333
2020-10-05 00:04:00,0.231,32.863600000000005,0.0008169700000000001
2020-10-05 00:05:00,0.2323,33.064033333333334,0.0008215676666666667
2020-10-05 00:06:00,0.2315,32.9656,0.0008187383333333333
2020-10-05 00:07:00,0.2296,32.710346666666666,0.0008120186666666667
2020-10-05 00:08:00,0.2266,32.298053333333336,0.0008014086666666666
2020-10-05 00:09:00,0.225444444444444,32.14837777777771,0.0007973218518518503
2020-10-05 00:10:00,0.22269999999999998,31.77186666666666,0.0007876156666666666
2020-10-05 00:11:00,0.222555555555556,31.766096296296357,0.0007871048148148164
2020-10-05 00:12:00,0.1742,24.87576,0.0006160873333333332
2020-10-05 00:13:00,0.1688,24.115893333333336,0.0005969893333333334
2020-10-05 00:14:00,0.1689,24.14144,0.000597343
2020-10-05 00:15:00,0.1684,24.0812,0.0005955746666666666
2020-10-05 00:16:00,0.1679,24.020893333333333,0.0005938063333333334
2020-10-05 00:17:00,0.168,24.046400000000002,0.00059416
2020-10-05 00:18:00,0.168,24.0576,0.00059416
2020-10-05 00:19:00,0.1682,24.097453333333334,0.0005948673333333333
2020-10-05 00:20:00,0.168,24.080000000000002,0.00059416
2020-10-05 00:21:00,0.1683,24.134220000000003,0.000595221
2020-10-05 00:22:00,0.1679,24.08805333333333,0.0005938063333333334
2020-10-05 00:23:00,0.1681,24.127953333333334,0.0005945136666666666
2020-10-05 00:24:00,0.1681,24.13916,0.0005945136666666666
2020-10-05 00:25:00,0.1682,24.16473333333333,0.0005948673333333333
2020-10-05 00:26:00,0.168,24.147199999999998,0.00059416
2020-10-05 00:27:00,0.1678,24.129640000000002,0.0005934526666666666
2020-10-05 00:28:00,0.1682,24.198373333333333,0.0005948673333333333
2020-10-05 00:29:00,0.168,24.1808,0.00059416
2020-10-05 00:30:00,0.1691,24.3504,0.0005980503333333334
2020-10-05 00:31:00,0.1697,24.41983,0.0006001723333333332
2020-10-05 00:32:00,0.1688,24.273440000000004,0.0005969893333333334
2020-10-05 00:33:00,0.168444444444444,24.205466666666602,0.0005957318518518503
2020-10-05 00:34:00,0.1685,24.1966,0.0005959283333333334
2020-10-05 00:35:00,0.1688,24.2228,0.0005969893333333334
2020-10-05 00:36:00,0.1721,24.67914,0.0006086603333333334
2020-10-05 00:37:00,0.1708,24.475640000000002,0.0006040626666666667
2020-10-05 00:38:00,0.1688,24.172159999999998,0.0005969893333333334
2020-10-05 00:39:00,0.1698,24.29838,0.0006005260000000001
2020-10-05 00:40:00,0.168777777777778,24.135222222222254,0.0005969107407407415
2020-10-05 00:41:00,0.1685,24.078650000000003,0.0005959283333333334
2020-10-05 00:42:00,0.1686,24.07608,0.000596282
2020-10-05 00:43:00,0.168,23.9736,0.00059416
2020-10-05 00:44:00,0.169,24.0994,0.0005976966666666666
2020-10-05 00:45:00,0.2316,33.003,0.000819092
2020-10-05 00:46:00,0.22619999999999998,32.210879999999996,0.0007999939999999999
2020-10-05 00:47:00,0.2275,32.373250000000006,0.0008045916666666666
2020-10-05 00:48:00,0.2268,32.25096,0.0008021160000000001
2020-10-05 00:49:00,0.2265,32.18565,0.0008010550000000001
2020-10-05 00:50:00,0.22569999999999998,32.0494,0.0007982256666666666
2020-10-05 00:51:00,0.224444444444444,31.848666666666606,0.0007937851851851836
2020-10-05 00:52:00,0.2236,31.706480000000003,0.0007907986666666666
2020-10-05 00:53:00,0.2209,31.30153,0.0007812496666666668
2020-10-05 00:54:00,0.221,31.293599999999998,0.0007816033333333333
2020-10-05 00:55:00,0.21969999999999998,31.087549999999997,0.0007770056666666666
2020-10-05 00:56:00,0.21980000000000002,31.079720000000005,0.0007773593333333334
2020-10-05 00:57:00,0.166333333333333,23.502899999999954,0.0005882655555555544
2020-10-05 00:58:00,0.166777777777778,23.549022222222252,0.0005898374074074081
2020-10-05 00:59:00,0.1671,23.57781,0.0005909769999999999
2020-10-05 01:00:00,0.168,23.688000000000002,0.00059416
2020-10-05 01:01:00,0.168,23.6824,0.00059416
2020-10-05 01:02:00,0.1681,23.690893333333335,0.0005945136666666666
2020-10-05 01:03:00,0.1678,23.64302,0.0005934526666666666
2020-10-05 01:04:00,0.1681,23.67968666666667,0.0005945136666666666
2020-10-05 01:05:00,0.1673,23.56141666666667,0.0005916843333333334
2020-10-05 01:06:00,0.1661,23.38688,0.0005874403333333333
2020-10-05 01:07:00,0.22377777777777802,31.50045185185189,0.0007914274074074083
2020-10-05 01:08:00,0.22119999999999998,31.130213333333327,0.0007823106666666666
2020-10-05 01:09:00,0.2223,31.277609999999996,0.000786201
2020-10-05 01:10:00,0.22540000000000002,31.706266666666668,0.0007971646666666668
2020-10-05 01:11:00,0.22740000000000002,31.98002,0.0008042380000000001
2020-10-05 01:12:00,0.228,32.0568,0.0008063600000000001
2020-10-05 01:13:00,0.2284,32.105426666666666,0.0008077746666666667
2020-10-05 01:14:00,0.228444444444444,32.104059259259195,0.0008079318518518504
2020-10-05 01:15:00,0.22740000000000002,31.949700000000004,0.0008042380000000001
2020-10-05 01:16:00,0.22619999999999998,31.77356,0.0007999939999999999
2020-10-05 01:17:00,0.2256,31.68176,0.0007978719999999999
2020-10-05 01:18:00,0.224555555555556,31.527600000000064,0.0007941781481481498
2020-10-05 01:19:00,0.22519999999999998,31.61057333333333,0.0007964573333333332
2020-10-05 01:20:00,0.22619999999999998,31.7434,0.0007999939999999999
2020-10-05 01:21:00,0.224111111111111,31.442788888888877,0.0007926062962962959
2020-10-05 01:22:00,0.2263,31.74234666666667,0.0008003476666666666
2020-10-05 01:23:00,0.2263,31.734803333333332,0.0008003476666666666
2020-10-05 01:24:00,0.2255,31.615099999999998,0.0007975183333333334
2020-10-05 01:25:00,0.22619999999999998,31.705699999999997,0.0007999939999999999
2020-10-05 01:26:00,0.22490000000000002,31.515986666666667,0.0007953963333333333
2020-10-05 01:27:00,0.2248,31.49448,0.0007950426666666667
2020-10-05 01:28:00,0.2248,31.486986666666667,0.0007950426666666667
2020-10-05 01:29:00,0.225555555555556,31.58529629629636,0.0007977148148148164
2020-10-05 01:30:00,0.2255,31.57,0.0007975183333333334
2020-10-05 01:31:00,0.2256,31.531360000000003,0.0007978719999999999
2020-10-05 01:32:00,0.22540000000000002,31.450813333333336,0.0007971646666666668
2020-10-05 01:33:00,0.22640000000000002,31.537520000000004,0.0008007013333333334
2020-10-05 01:34:00,0.225,31.29,0.00079575
2020-10-05 01:35:00,0.2258,31.34856666666667,0.0007985793333333334
2020-10-05 01:36:00,0.22477777777777802,31.15420000000003,0.000794964074074075
2020-10-05 01:37:00,0.225333333333333,31.178622222222177,0.0007969288888888878
2020-10-05 01:38:00,0.227333333333333,31.402311111111064,0.000804002222222221
2020-10-05 01:39:00,0.225714285714286,31.12600000000004,0.0007982761904761915
2020-10-05 01:40:00,0.22740000000000002,31.3054,0.0008042380000000001
2020-10-05 01:41:00,0.228,31.3348,0.0008063600000000001
2020-10-05 01:42:00,0.226375,31.058649999999997,0.0008006129166666666
2020-10-05 01:43:00,0.2256,30.89968,0.0007978719999999999
2020-10-05 01:44:00,0.1795,24.54363333333333,0.0006348316666666666
2020-10-05 01:45:00,0.1684,22.9866,0.0005955746666666666
2020-10-05 01:46:00,0.1685,22.960933333333337,0.0005959283333333334
2020-10-05 01:47:00,0.1687,22.94882333333333,0.0005966356666666666
2020-10-05 01:48:00,0.168333333333333,22.859666666666623,0.0005953388888888877
2020-10-05 01:49:00,0.168888888888889,22.89570370370372,0.000597303703703704
2020-10-05 01:50:00,0.1684,22.790133333333333,0.0005955746666666666
2020-10-05 01:51:00,0.1687,22.791369999999997,0.0005966356666666666
2020-10-05 01:52:00,0.1684,22.711546666666667,0.0005955746666666666
2020-10-05 01:53:00,0.1687,22.71264333333333,0.0005966356666666666
2020-10-05 01:54:00,0.1685,22.646400000000003,0.0005959283333333334
2020-10-05 01:55:00,0.1684,22.593666666666664,0.0005955746666666666
2020-10-05 01:56:00,0.169111111111111,22.6496148148148,0.0005980896296296292
2020-10-05 01:57:00,0.168444444444444,22.52102222222216,0.0005957318518518503
2020-10-05 01:58:00,0.1679,22.409053333333333,0.0005938063333333334
2020-10-05 01:59:00,0.1682,22.409846666666663,0.0005948673333333333
2020-10-05 02:00:00,0.1699,22.5967,0.0006008796666666667
2020-10-05 02:01:00,0.17,22.58166666666667,0.0006012333333333333
2020-10-05 02:02:00,0.1697,22.51353333333333,0.0006001723333333332
2020-10-05 02:03:00,0.169666666666667,22.480833333333376,0.0006000544444444456
2020-10-05 02:04:00,0.1695,22.430500000000002,0.0005994650000000001
2020-10-05 02:05:00,0.1686,22.283299999999997,0.000596282
2020-10-05 02:06:00,0.1678,22.1496,0.0005934526666666666
2020-10-05 02:07:00,0.1674,22.0689,0.0005920379999999999
2020-10-05 02:08:00,0.1674,22.040999999999997,0.0005920379999999999
2020-10-05 02:09:00,0.1681,22.10515,0.0005945136666666666
2020-10-05 02:10:00,0.1673,21.97206666666667,0.0005916843333333334
2020-10-05 02:11:00,0.168,22.036,0.00059416
2020-10-05 02:12:00,0.167666666666667,21.964333333333375,0.0005929811111111123
2020-10-05 02:13:00,0.1676,21.927666666666667,0.0005927453333333334
2020-10-05 02:14:00,0.1997,26.09413333333333,0.0007062723333333334
2020-10-05 02:15:00,0.22440000000000002,29.284200000000002,0.000793628
2020-10-05 02:16:00,0.2241,29.207700000000003,0.0007925669999999999
2020-10-05 02:17:00,0.223,29.027166666666666,0.0007886766666666666
2020-10-05 02:18:00,0.22390000000000002,29.107000000000003,0.0007918596666666668
2020-10-05 02:19:00,0.22277777777777802,28.923981481481515,0.0007878907407407415
2020-10-05 02:20:00,0.22222222222222196,28.814814814814778,0.0007859259259259249
2020-10-05 02:21:00,0.2225,28.81375,0.0007869083333333333
2020-10-05 02:22:00,0.2209,28.569733333333335,0.0007812496666666668
2020-10-05 02:23:00,0.2209,28.532916666666665,0.0007812496666666668
2020-10-05 02:24:00,0.22022222222222199,28.408666666666637,0.0007788525925925918
2020-10-05 02:25:00,0.2206,28.420633333333335,0.0007801886666666667
2020-10-05 02:26:00,0.1778,22.876933333333334,0.0006288193333333335
2020-10-05 02:27:00,0.1677,21.54945,0.0005930989999999999
2020-10-05 02:28:00,0.167777777777778,21.53148148148151,0.0005933740740740749
2020-10-05 02:29:00,0.1681,21.544816666666666,0.0005945136666666666
2020-10-05 02:30:00,0.1681,21.5168,0.0005945136666666666
2020-10-05 02:31:00,0.1687,21.621716666666664,0.0005966356666666666
2020-10-05 02:32:00,0.1677,21.5215,0.0005930989999999999
2020-10-05 02:33:00,0.1672,21.4852,0.0005913306666666667
2020-10-05 02:34:00,0.1681,21.628866666666664,0.0005945136666666666
2020-10-05 02:35:00,0.1675,21.579583333333336,0.0005923916666666667
2020-10-05 02:36:00,0.1674,21.5946,0.0005920379999999999
2020-10-05 02:37:00,0.167777777777778,21.671296296296322,0.0005933740740740749
2020-10-05 02:38:00,0.1684,21.779733333333333,0.0005955746666666666
2020-10-05 02:39:00,0.1681,21.76895,0.0005945136666666666
2020-10-05 02:40:00,0.1682,21.80993333333333,0.0005948673333333333
2020-10-05 02:41:00,0.168,21.812000000000005,0.00059416
2020-10-05 02:42:00,0.24459999999999998,31.798,0.0008650686666666666
2020-10-05 02:43:00,0.2241,29.170349999999996,0.0007925669999999999
2020-10-05 02:44:00,0.223444444444444,29.122259259259202,0.000790248518518517
2020-10-05 02:45:00,0.2265,29.55825,0.0008010550000000001
2020-10-05 02:46:00,0.227,29.66133333333333,0.0008028233333333333
2020-10-05 02:47:00,0.2295,30.026250000000005,0.000811665
2020-10-05 02:48:00,0.2303,30.1693,0.0008144943333333334
2020-10-05 02:49:00,0.2285,29.97158333333333,0.0008081283333333333
2020-10-05 02:50:00,0.2271,29.8258,0.000803177
2020-10-05 02:51:00,0.22622222222222196,29.74822222222219,0.0008000725925925917
2020-10-05 02:52:00,0.2245,29.559166666666666,0.0007939816666666667
2020-10-05 02:53:00,0.2255,29.728416666666668,0.0007975183333333334
2020-10-05 02:54:00,0.22590000000000002,29.818800000000003,0.000798933
2020-10-05 02:55:00,0.2256,29.816799999999997,0.0007978719999999999
2020-10-05 02:56:00,0.22690000000000002,30.026433333333337,0.0008024696666666667
2020-10-05 02:57:00,0.22540000000000002,29.8655,0.0007971646666666668
2020-10-05 02:58:00,0.226333333333333,30.02688888888884,0.0008004655555555543
2020-10-05 02:59:00,0.2251,29.900783333333333,0.0007961036666666667
2020-10-05 03:00:00,0.22740000000000002,30.244200000000003,0.0008042380000000001
2020-10-05 03:01:00,0.22769999999999999,30.337229999999995,0.000805299
2020-10-05 03:02:00,0.2276,30.377013333333334,0.0008049453333333333
2020-10-05 03:03:00,0.22719999999999999,30.376639999999995,0.0008035306666666666
2020-10-05 03:04:00,0.2291,30.684126666666668,0.0008102503333333334
2020-10-05 03:05:00,0.227111111111111,30.470740740740727,0.0008032162962962959
2020-10-05 03:06:00,0.2255,30.3072,0.0007975183333333334
2020-10-05 03:07:00,0.2256,30.373279999999998,0.0007978719999999999
2020-10-05 03:08:00,0.22619999999999998,30.50684,0.0007999939999999999
2020-10-05 03:09:00,0.2265,30.60015,0.0008010550000000001
2020-10-05 03:10:00,0.22619999999999998,30.6124,0.0007999939999999999
2020-10-05 03:11:00,0.22719999999999999,30.800746666666665,0.0008035306666666666
2020-10-05 03:12:00,0.22719999999999999,30.85376,0.0008035306666666666
2020-10-05 03:13:00,0.228888888888889,31.136518518518532,0.0008095037037037041
2020-10-05 03:14:00,0.2275,31.00066666666667,0.0008045916666666666
2020-10-05 03:15:00,0.22319999999999998,30.4668,0.000789384
2020-10-05 03:16:00,0.22240000000000001,30.409493333333334,0.0007865546666666667
2020-10-05 03:17:00,0.2225,30.475083333333334,0.0007869083333333333
2020-10-05 03:18:00,0.1676,22.994719999999997,0.0005927453333333334
2020-10-05 03:19:00,0.1676,23.033826666666666,0.0005927453333333334
2020-10-05 03:20:00,0.1676,23.07293333333333,0.0005927453333333334
2020-10-05 03:21:00,0.168111111111111,23.182522222222207,0.0005945529629629626
2020-10-05 03:22:00,0.1678,23.178773333333332,0.0005934526666666666
2020-10-05 03:23:00,0.1671,23.12107,0.0005909769999999999
2020-10-05 03:24:00,0.1679,23.27094,0.0005938063333333334
2020-10-05 03:25:00,0.1678,23.296233333333337,0.0005934526666666666
2020-10-05 03:26:00,0.1678,23.33538666666667,0.0005934526666666666
2020-10-05 03:27:00,0.1672,23.290960000000002,0.0005913306666666667
2020-10-05 03:28:00,0.1681,23.455553333333334,0.0005945136666666666
2020-10-05 03:29:00,0.1676,23.424893333333337,0.0005927453333333334
2020-10-05 03:30:00,0.168222222222222,23.55111111111108,0.0005949459259259252
2020-10-05 03:31:00,0.1677,23.56185,0.0005930989999999999
2020-10-05 03:32:00,0.1684,23.7444,0.0005955746666666666
2020-10-05 03:33:00,0.1677,23.72955,0.0005930989999999999
2020-10-05 03:34:00,0.1678,23.8276,0.0005934526666666666
2020-10-05 03:35:00,0.1682,23.9685,0.0005948673333333333
2020-10-05 03:36:00,0.1682,24.052599999999998,0.0005948673333333333
2020-10-05 03:37:00,0.168222222222222,24.139888888888855,0.0005949459259259252
2020-10-05 03:38:00,0.1684,24.2496,0.0005955746666666666
2020-10-05 03:39:00,0.167666666666667,24.22783333333338,0.0005929811111111123
2020-10-05 03:40:00,0.1679,24.345499999999998,0.0005938063333333334
2020-10-05 03:41:00,0.1683,24.487650000000002,0.000595221
2020-10-05 03:42:00,0.1679,24.5134,0.0005938063333333334
2020-10-05 03:43:00,0.1687,24.71455,0.0005966356666666666
2020-10-05 03:44:00,0.168111111111111,24.712333333333316,0.0005945529629629626
2020-10-05 03:45:00,0.1674,24.691499999999998,0.0005920379999999999
2020-10-05 03:46:00,0.1676,24.8048,0.0005927453333333334
2020-10-05 03:47:00,0.1678,24.918300000000002,0.0005934526666666666
2020-10-05 03:48:00,0.167333333333333,24.932666666666616,0.000591802222222221
2020-10-05 03:49:00,0.1678,25.086100000000002,0.0005934526666666666
2020-10-05 03:50:00,0.167888888888889,25.18333333333335,0.0005937670370370374
2020-10-05 03:51:00,0.1682,25.3141,0.0005948673333333333
2020-10-05 03:52:00,0.167777777777778,25.33444444444448,0.0005933740740740749
2020-10-05 03:53:00,0.1678,25.4217,0.0005934526666666666
2020-10-05 03:54:00,0.2199,33.424800000000005,0.000777713
2020-10-05 03:55:00,0.2256,34.403999999999996,0.0007978719999999999
2020-10-05 03:56:00,0.22540000000000002,34.486200000000004,0.0007971646666666668
2020-10-05 03:57:00,0.22769999999999999,34.95195,0.000805299
2020-10-05 03:58:00,0.22490000000000002,34.634600000000006,0.0007953963333333333
2020-10-05 03:59:00,0.22519999999999998,34.7934,0.0007964573333333332
2020-10-05 04:00:00,0.22577777777777802,34.99555555555559,0.0007985007407407416
2020-10-05 04:01:00,0.224,34.83946666666667,0.0007922133333333333
2020-10-05 04:02:00,0.2246,35.052573333333335,0.0007943353333333333
2020-10-05 04:03:00,0.225,35.235,0.00079575
2020-10-05 04:04:00,0.22440000000000002,35.26072,0.000793628
2020-10-05 04:05:00,0.20477777777777803,32.286629629629665,0.0007242307407407417
2020-10-05 04:06:00,0.1693,26.78326,0.0005987576666666666
2020-10-05 04:07:00,0.169111111111111,26.843570370370347,0.0005980896296296292
2020-10-05 04:08:00,0.1695,26.995700000000003,0.0005994650000000001
