date,energyRestUK,Co2EmisUK,price_UK,PowerFromGridUK
2020-10-04 17:51:00,-0.331675688888889,64.74309447111112,0.0011730263530370373,0.331675688888889
2020-10-04 17:52:00,-0.33825493333333334,66.09501397333334,0.0011962949475555556,0.33825493333333334
2020-10-04 17:53:00,-0.33212306666666663,64.96327183999999,0.001174608579111111,0.33212306666666663
2020-10-04 17:54:00,-0.3427912,67.11851696000001,0.001212338210666667,0.3427912
2020-10-04 17:55:00,-0.33335933333333334,65.33842933333334,0.0011789808422222223,0.33335933333333334
2020-10-04 17:56:00,-0.3381274666666667,66.34060896000001,0.0011958441404444446,0.3381274666666667
2020-10-04 17:57:00,-0.3426956,67.30541584,0.0012120001053333334,0.3426956
2020-10-04 17:58:00,-0.3384637333333333,66.54196997333332,0.0011970334035555552,0.3384637333333333
2020-10-04 17:59:00,-0.34033186666666665,66.97731136,0.0012036403684444444,0.34033186666666665
2020-10-04 18:00:00,-0.353111111111111,69.56288888888886,0.0012488362962962958,0.353111111111111
2020-10-04 18:01:00,-0.31110000000000004,61.27633000000001,0.001100257,0.31110000000000004
2020-10-04 18:02:00,-0.2761,54.373293333333336,0.0009764736666666667,0.2761
2020-10-04 18:03:00,-0.2757,54.28533,0.000975059,0.2757
2020-10-04 18:04:00,-0.2756,54.25645333333334,0.0009747053333333335,0.2756
2020-10-04 18:05:00,-0.2751,54.14885,0.000972937,0.2751
2020-10-04 18:06:00,-0.3013,59.295840000000005,0.0010655976666666667,0.3013
2020-10-04 18:07:00,-0.312666666666667,61.52237777777784,0.0011057977777777788,0.312666666666667
2020-10-04 18:08:00,-0.3128,61.53818666666667,0.0011062693333333334,0.3128
2020-10-04 18:09:00,-0.2763,54.348209999999995,0.000977181,0.2763
2020-10-04 18:10:00,-0.272,53.49333333333333,0.0009619733333333333,0.272
2020-10-04 18:11:00,-0.2719,53.46460333333333,0.0009616196666666666,0.2719
2020-10-04 18:12:00,-0.2721,53.49486,0.000962327,0.2721
2020-10-04 18:13:00,-0.27166666666666694,53.40061111111117,0.0009607944444444455,0.27166666666666694
2020-10-04 18:14:00,-0.272444444444444,53.54441481481472,0.0009635451851851835,0.272444444444444
2020-10-04 18:15:00,-0.2717,53.38905,0.0009609123333333332,0.2717
2020-10-04 18:16:00,-0.2711,53.26211333333333,0.0009587903333333334,0.2711
2020-10-04 18:17:00,-0.2716,53.35129333333334,0.0009605586666666667,0.2716
2020-10-04 18:18:00,-0.2731,53.63684000000001,0.0009658636666666667,0.2731
2020-10-04 18:19:00,-0.2724,53.49028,0.0009633879999999998,0.2724
2020-10-04 18:20:00,-0.2717,53.34376666666667,0.0009609123333333332,0.2717
2020-10-04 18:21:00,-0.2657,52.15691,0.0009396923333333334,0.2657
2020-10-04 18:22:00,-0.24719999999999998,48.51712,0.0008742639999999999,0.24719999999999998
2020-10-04 18:23:00,-0.247333333333333,48.535044444444374,0.0008747355555555543,0.247333333333333
2020-10-04 18:24:00,-0.2476,48.579119999999996,0.0008756786666666666,0.2476
2020-10-04 18:25:00,-0.24659999999999999,48.3747,0.0008721419999999999,0.24659999999999999
2020-10-04 18:26:00,-0.2471,48.464546666666664,0.0008739103333333333,0.2471
2020-10-04 18:27:00,-0.24719999999999998,48.475919999999995,0.0008742639999999999,0.24719999999999998
2020-10-04 18:28:00,-0.2398,47.01678666666667,0.0008480926666666667,0.2398
2020-10-04 18:29:00,-0.2399,47.028396666666666,0.0008484463333333334,0.2399
2020-10-04 18:30:00,-0.2405,47.138,0.0008505683333333333,0.2405
2020-10-04 18:31:00,-0.191333333333333,37.50771111111104,0.000676682222222221,0.191333333333333
2020-10-04 18:32:00,-0.17625,34.556749999999994,0.0006233374999999999,0.17625
2020-10-04 18:33:00,-0.2145,42.063449999999996,0.000758615,0.2145
2020-10-04 18:34:00,-0.2149,42.149053333333335,0.0007600296666666667,0.2149
2020-10-04 18:35:00,-0.21430000000000002,42.038516666666666,0.0007579076666666667,0.21430000000000002
2020-10-04 18:36:00,-0.2236,43.87032,0.0007907986666666666,0.2236
2020-10-04 18:37:00,-0.1911,37.500189999999996,0.000675857,0.1911
2020-10-04 18:38:00,-0.173,33.95413333333333,0.0006118433333333333,0.173
2020-10-04 18:39:00,-0.173,33.9599,0.0006118433333333333,0.173
2020-10-04 18:40:00,-0.173,33.965666666666664,0.0006118433333333333,0.173
2020-10-04 18:41:00,-0.1736,34.08925333333334,0.0006139653333333334,0.1736
2020-10-04 18:42:00,-0.173111111111111,33.9990222222222,0.0006122362962962958,0.173111111111111
2020-10-04 18:43:00,-0.1752,34.41512,0.0006196239999999999,0.1752
2020-10-04 18:44:00,-0.175,34.38166666666667,0.0006189166666666666,0.175
2020-10-04 18:45:00,-0.1741,34.21065,0.0006157336666666667,0.1741
2020-10-04 18:46:00,-0.1749,34.37368,0.000618563,0.1749
2020-10-04 18:47:00,-0.1748,34.359853333333334,0.0006182093333333334,0.1748
2020-10-04 18:48:00,-0.17377777777777803,34.16471111111116,0.000614594074074075,0.17377777777777803
2020-10-04 18:49:00,-0.1731,34.03723,0.000612197,0.1731
2020-10-04 18:50:00,-0.1735,34.12166666666666,0.0006136116666666666,0.1735
2020-10-04 18:51:00,-0.174111111111111,34.24765555555553,0.0006157729629629626,0.174111111111111
2020-10-04 18:52:00,-0.174,34.23159999999999,0.00061538,0.174
2020-10-04 18:53:00,-0.1744,34.31610666666667,0.0006167946666666667,0.1744
2020-10-04 18:54:00,-0.1741,34.26288,0.0006157336666666667,0.1741
2020-10-04 18:55:00,-0.1736,34.17026666666667,0.0006139653333333334,0.1736
2020-10-04 18:56:00,-0.1708,33.62482666666667,0.0006040626666666667,0.1708
2020-10-04 18:57:00,-0.167666666666667,33.01356666666673,0.0005929811111111123,0.167666666666667
2020-10-04 18:58:00,-0.1706,33.596826666666665,0.0006033553333333333,0.1706
2020-10-04 18:59:00,-0.18730000000000002,36.89185666666667,0.0006624176666666667,0.18730000000000002
2020-10-04 19:00:00,-0.2005,39.4985,0.0007091016666666667,0.2005
2020-10-04 19:01:00,-0.2002,39.43272666666667,0.0007080406666666666,0.2002
2020-10-04 19:02:00,-0.20844444444444402,41.04965925925917,0.0007371985185185171,0.20844444444444402
2020-10-04 19:03:00,-0.1935,38.10015,0.0006843449999999999,0.1935
2020-10-04 19:04:00,-0.256444444444444,50.485362962962874,0.0009069585185185169,0.256444444444444
2020-10-04 19:05:00,-0.251666666666667,49.53638888888895,0.0008900611111111122,0.251666666666667
2020-10-04 19:06:00,-0.2843,55.95024,0.0010054743333333333,0.2843
2020-10-04 19:07:00,-0.3123,61.45023000000001,0.0011045010000000001,0.3123
2020-10-04 19:08:00,-0.3708,72.94872,0.001311396,0.3708
2020-10-04 19:09:00,-0.3743,73.62481,0.0013237743333333334,0.3743
2020-10-04 19:10:00,-0.3708,72.924,0.001311396,0.3708
2020-10-04 19:11:00,-0.36033333333333295,70.85354444444437,0.0012743788888888877,0.36033333333333295
2020-10-04 19:12:00,-2.18144444444444,428.87197777777686,0.007715041851851835,2.18144444444444
2020-10-04 19:13:00,-2.2435,440.9973166666667,0.007934511666666666,2.2435
2020-10-04 19:14:00,-2.23722222222222,439.68874074074023,0.00791230925925925,2.23722222222222
2020-10-04 19:15:00,-2.16544444444444,425.50983333333244,0.007658455185185169,2.16544444444444
2020-10-04 19:16:00,-2.186,429.47613333333334,0.007731153333333333,2.186
2020-10-04 19:17:00,-2.1761999999999997,427.47821999999996,0.007696493999999999,2.1761999999999997
2020-10-04 19:18:00,-2.11922222222222,416.215244444444,0.007494982592592584,2.11922222222222
2020-10-04 19:19:00,-2.1558888888888896,423.34471481481495,0.007624660370370373,2.1558888888888896
2020-10-04 19:20:00,-2.4533,481.6645666666667,0.008676504333333333,2.4533
2020-10-04 19:21:00,-2.44644444444444,480.2370444444436,0.008652258518518502,2.44644444444444
2020-10-04 19:22:00,-2.4501111111111102,480.8751407407406,0.008665226296296293,2.4501111111111102
2020-10-04 19:23:00,-2.4137,473.6483966666666,0.008536452333333333,2.4137
2020-10-04 19:24:00,-1.9155,375.8211,0.006774484999999999,1.9155
2020-10-04 19:25:00,-1.78433333333333,350.02672222222157,0.0063105922222222105,1.78433333333333
2020-10-04 19:26:00,-2.450875,480.6982833333333,0.008667927916666667,2.450875
2020-10-04 19:27:00,-2.4726666666666697,484.8899333333339,0.00874499777777779,2.4726666666666697
2020-10-04 19:28:00,-1.8822,369.03668,0.006656714,1.8822
2020-10-04 19:29:00,-0.475,93.11583333333333,0.0016799166666666666,0.475
2020-10-04 19:30:00,-1.15433333333333,226.2493333333327,0.00408249222222221,1.15433333333333
2020-10-04 19:31:00,-2.2708333333333304,444.6291666666661,0.008031180555555545,2.2708333333333304
2020-10-04 19:32:00,-2.2461111111111105,439.33933333333323,0.007943746296296295,2.2461111111111105
2020-10-04 19:33:00,-2.2346,436.64083999999997,0.007903035333333332,2.2346
2020-10-04 19:34:00,-2.2315555555555604,435.59964444444535,0.007892268148148165,2.2315555555555604
2020-10-04 19:35:00,-2.25622222222222,439.96333333333286,0.007979505925925919,2.25622222222222
2020-10-04 19:36:00,-2.2701111111111105,442.2176444444444,0.008028626296296294,2.2701111111111105
2020-10-04 19:37:00,-2.266,440.9636,0.008014086666666666,2.266
2020-10-04 19:38:00,-2.26022222222222,439.38719999999955,0.007993652592592585,2.26022222222222
2020-10-04 19:39:00,-2.2675,440.3485,0.008019391666666667,2.2675
2020-10-04 19:40:00,-2.2667777777777802,439.75488888888935,0.008016837407407416,2.2667777777777802
2020-10-04 19:41:00,-2.2591111111111104,437.81573333333324,0.00798972296296296,2.2591111111111104
2020-10-04 19:42:00,-2.0478,396.45408,0.007242386000000001,2.0478
2020-10-04 19:43:00,-0.24222222222222198,46.845777777777734,0.0008566592592592584,0.24222222222222198
2020-10-04 19:44:00,-0.2397,46.310039999999994,0.000847739,0.2397
2020-10-04 19:45:00,-0.374,72.182,0.0013227133333333333,0.374
2020-10-04 19:46:00,-0.3658,70.52624,0.0012937126666666666,0.3658
2020-10-04 19:47:00,-0.3332,64.17432,0.0011784173333333333,0.3332
2020-10-04 19:48:00,-0.319625,61.49585,0.0011304070833333332,0.319625
2020-10-04 19:49:00,-0.3088,59.35136,0.0010921226666666668,0.3088
2020-10-04 19:50:00,-0.31389999999999996,60.26879999999999,0.0011101596666666664,0.31389999999999996
2020-10-04 19:51:00,-0.3095,59.362100000000005,0.0010945983333333332,0.3095
2020-10-04 19:52:00,-0.3029,58.03564,0.0010712563333333334,0.3029
2020-10-04 19:53:00,-0.3511,67.20054,0.0012417236666666667,0.3511
2020-10-04 19:54:00,-0.36210000000000003,69.23352,0.0012806270000000001,0.36210000000000003
2020-10-04 19:55:00,-0.3537,67.5567,0.001250919,0.3537
2020-10-04 19:56:00,-0.3887,74.16396,0.0013747023333333332,0.3887
2020-10-04 19:57:00,-0.3988,76.01128,0.0014104226666666667,0.3988
2020-10-04 19:58:00,-0.37544444444444397,71.48462222222213,0.0013278218518518502,0.37544444444444397
2020-10-04 19:59:00,-0.32933333333333303,62.63919999999994,0.0011647422222222212,0.32933333333333303
2020-10-04 20:00:00,-0.3349,63.63099999999999,0.0011844296666666666,0.3349
2020-10-04 20:01:00,-0.328,62.199733333333334,0.0011600266666666667,0.328
2020-10-04 20:02:00,-0.356,67.37893333333334,0.0012590533333333332,0.356
2020-10-04 20:03:00,-4.755888888888889,898.3874111111112,0.016819993703703705,4.755888888888889
2020-10-04 20:04:00,-4.521100000000001,852.3780533333335,0.015989623666666668,4.521100000000001
2020-10-04 20:05:00,-2.605,490.1741666666666,0.009213016666666666,2.605
2020-10-04 20:06:00,-1.22933333333333,230.8687999999994,0.004347742222222211,1.22933333333333
2020-10-04 20:07:00,-0.545444444444444,102.23447037037027,0.0019290551851851834,0.545444444444444
2020-10-04 20:08:00,-0.5498999999999999,102.86795999999998,0.0019448129999999999,0.5498999999999999
2020-10-04 20:09:00,-0.5414,101.07937999999999,0.0019147513333333333,0.5414
2020-10-04 20:10:00,-0.5386,100.35913333333333,0.0019048486666666665,0.5386
2020-10-04 20:11:00,-0.5383,100.10585666666667,0.0019037876666666666,0.5383
2020-10-04 20:12:00,-0.5746,106.64576,0.0020321686666666667,0.5746
2020-10-04 20:13:00,-0.6076,112.54777333333332,0.0021488786666666666,0.6076
2020-10-04 20:14:00,-0.6156666666666669,113.8162444444445,0.0021774077777777785,0.6156666666666669
2020-10-04 20:15:00,-0.617,113.8365,0.0021821233333333334,0.617
2020-10-04 20:16:00,-0.628,115.63573333333333,0.002221026666666667,0.628
2020-10-04 20:17:00,-0.6202000000000001,113.97208666666668,0.002193440666666667,0.6202000000000001
2020-10-04 20:18:00,-0.5264,96.54176,0.0018617013333333333,0.5264
2020-10-04 20:19:00,-0.5029,92.04746333333334,0.0017785896666666667,0.5029
2020-10-04 20:20:00,-0.5062,92.46586666666666,0.0017902606666666666,0.5062
2020-10-04 20:21:00,-0.5072,92.46256,0.0017937973333333333,0.5072
2020-10-04 20:22:00,-0.5055555555555561,91.97740740740751,0.0017879814814814835,0.5055555555555561
2020-10-04 20:23:00,-0.5014,91.03752666666665,0.0017732846666666665,0.5014
2020-10-04 20:24:00,-0.5002,90.63623999999999,0.0017690406666666665,0.5002
2020-10-04 20:25:00,-0.5014,90.66983333333333,0.0017732846666666665,0.5014
2020-10-04 20:26:00,-0.5001,90.25138,0.0017686870000000001,0.5001
2020-10-04 20:27:00,-0.5053,91.00452999999999,0.0017870776666666667,0.5053
2020-10-04 20:28:00,-0.5031,90.42384000000001,0.001779297,0.5031
2020-10-04 20:29:00,-0.49210000000000004,88.26633666666667,0.0017403936666666668,0.49210000000000004
2020-10-04 20:30:00,-0.4747,84.9713,0.0016788556666666667,0.4747
2020-10-04 20:31:00,-0.48244444444444395,86.51837037037029,0.0017062451851851833,0.48244444444444395
2020-10-04 20:32:00,-0.4679,84.06603333333332,0.0016548063333333334,0.4679
2020-10-04 20:33:00,-0.4735,85.22999999999999,0.0016746116666666664,0.4735
2020-10-04 20:34:00,-0.4943,89.13876666666667,0.0017481743333333335,0.4943
2020-10-04 20:35:00,-0.479,86.53933333333333,0.0016940633333333332,0.479
2020-10-04 20:36:00,-0.49739999999999995,90.0294,0.001759138,0.49739999999999995
2020-10-04 20:37:00,-0.4895,88.76266666666668,0.0017311983333333334,0.4895
2020-10-04 20:38:00,-0.5,90.83333333333333,0.0017683333333333333,0.5
2020-10-04 20:39:00,-0.48660000000000003,88.5612,0.001720942,0.48660000000000003
2020-10-04 20:40:00,-0.48360000000000003,88.17640000000002,0.001710332,0.48360000000000003
2020-10-04 20:41:00,-0.478,87.31466666666665,0.0016905266666666667,0.478
2020-10-04 20:42:00,-0.4776,87.4008,0.001689112,0.4776
2020-10-04 20:43:00,-0.4772,87.48666666666668,0.0016876973333333335,0.4772
2020-10-04 20:44:00,-0.4796,88.08653333333334,0.0016961853333333334,0.4796
2020-10-04 20:45:00,-0.484111111111111,89.07644444444442,0.0017121396296296291,0.484111111111111
2020-10-04 20:46:00,-0.4865,89.67816666666667,0.0017205883333333333,0.4865
2020-10-04 20:47:00,-0.4893,90.3574,0.001730491,0.4893
2020-10-04 20:48:00,-0.48260000000000003,89.281,0.0017067953333333335,0.48260000000000003
2020-10-04 20:49:00,-0.4855,89.97933333333333,0.0017170516666666666,0.4855
2020-10-04 20:50:00,-0.4898,90.93953333333333,0.0017322593333333333,0.4898
2020-10-04 20:51:00,-0.4763,88.5918,0.0016845143333333334,0.4763
2020-10-04 20:52:00,-0.4811,89.64496666666668,0.0017014903333333333,0.4811
2020-10-04 20:53:00,-0.4761,88.872,0.001683807,0.4761
2020-10-04 20:54:00,-0.482,90.134,0.0017046733333333332,0.482
2020-10-04 20:55:00,-0.479777777777778,89.87837037037042,0.0016968140740740748,0.479777777777778
2020-10-04 20:56:00,-0.4774,89.59206666666665,0.0016884046666666667,0.4774
2020-10-04 20:57:00,-0.4731,88.9428,0.0016731970000000002,0.4731
2020-10-04 20:58:00,-0.5075,95.57916666666667,0.0017948583333333332,0.5075
2020-10-04 20:59:00,-0.5127999999999999,96.74826666666665,0.0018136026666666664,0.5127999999999999
2020-10-04 21:00:00,-0.517,97.71300000000001,0.0018284566666666665,0.517
2020-10-04 21:01:00,-0.5119,96.2372,0.0018104196666666667,0.5119
2020-10-04 21:02:00,-0.43266666666666703,80.90866666666673,0.001530197777777779,0.43266666666666703
2020-10-04 21:03:00,-0.3574,66.4764,0.0012640046666666665,0.3574
2020-10-04 21:04:00,-0.32,59.2,0.0011317333333333334,0.32
2020-10-04 21:05:00,-0.32380000000000003,59.57920000000001,0.0011451726666666668,0.32380000000000003
2020-10-04 21:06:00,-0.3227,59.0541,0.0011412823333333333,0.3227
2020-10-04 21:07:00,-0.3478,63.2996,0.0012300526666666665,0.3478
2020-10-04 21:08:00,-0.2768,50.1008,0.0009789493333333334,0.2768
2020-10-04 21:09:00,-0.2875,51.74999999999999,0.0010167916666666665,0.2875
2020-10-04 21:10:00,-0.41,73.39,0.0014500333333333333,0.41
2020-10-04 21:11:00,-0.4013,71.4314,0.0014192643333333333,0.4013
2020-10-04 21:12:00,-0.395333333333333,69.97399999999993,0.001398162222222221,0.395333333333333
2020-10-04 21:13:00,-0.389,68.464,0.0013757633333333333,0.389
2020-10-04 21:14:00,-0.3663,64.1025,0.001295481,0.3663
2020-10-04 21:15:00,-0.3508,61.0392,0.0012406626666666665,0.3508
2020-10-04 21:16:00,-0.3458,59.8234,0.0012229793333333333,0.3458
2020-10-04 21:17:00,-0.3443,59.2196,0.0012176743333333331,0.3443
2020-10-04 21:18:00,-0.346,59.166,0.0012236866666666666,0.346
2020-10-04 21:19:00,-0.345666666666667,58.76333333333339,0.0012225077777777789,0.345666666666667
2020-10-04 21:20:00,-0.3445,58.220499999999994,0.0012183816666666667,0.3445
2020-10-04 21:21:00,-0.3468,58.2624,0.001226516,0.3468
2020-10-04 21:22:00,-0.3463,57.8321,0.0012247476666666667,0.3463
2020-10-04 21:23:00,-0.3492,57.9672,0.001235004,0.3492
2020-10-04 21:24:00,-0.3494,57.650999999999996,0.0012357113333333334,0.3494
2020-10-04 21:25:00,-0.285,46.739999999999995,0.0010079499999999999,0.285
2020-10-04 21:26:00,-0.24780000000000002,40.391400000000004,0.000876386,0.24780000000000002
2020-10-04 21:27:00,-1.0114,163.8468,0.003576984666666667,1.0114
2020-10-04 21:28:00,-2.5825555555555604,415.79144444444523,0.009133638148148165,2.5825555555555604
2020-10-04 21:29:00,-2.5643333333333302,410.29333333333284,0.009069192222222211,2.5643333333333302
2020-10-04 21:30:00,-2.5786,409.99739999999997,0.009119648666666666,2.5786
2020-10-04 21:31:00,-2.5715555555555603,408.4487407407415,0.00909473481481483,2.5715555555555603
2020-10-04 21:32:00,-2.57477777777778,408.53140740740776,0.009106130740740749,2.57477777777778
2020-10-04 21:33:00,-2.5667,406.82195,0.009077562333333334,2.5667
2020-10-04 21:34:00,-2.57322222222222,407.42685185185155,0.009100629259259252,2.57322222222222
2020-10-04 21:35:00,-2.56855555555556,406.25987037037106,0.009084124814814831,2.56855555555556
2020-10-04 21:36:00,-2.573,406.534,0.009099843333333333,2.573
2020-10-04 21:37:00,-0.583888888888889,92.15712962962965,0.002065020370370371,0.583888888888889
2020-10-04 21:38:00,-0.3364,53.03906666666666,0.0011897346666666665,0.3364
2020-10-04 21:39:00,-0.3358,52.8885,0.0011876126666666667,0.3358
2020-10-04 21:40:00,-0.336,52.864000000000004,0.00118832,0.336
2020-10-04 21:41:00,-0.3357,52.76085,0.001187259,0.3357
2020-10-04 21:42:00,-0.3345,52.5165,0.001183015,0.3345
2020-10-04 21:43:00,-0.3343,52.429383333333334,0.0011823076666666666,0.3343
2020-10-04 21:44:00,-0.333444444444444,52.239629629629555,0.0011792818518518502,0.333444444444444
2020-10-04 21:45:00,-0.332,51.958000000000006,0.0011741733333333335,0.332
2020-10-04 21:46:00,-0.3315,51.82450000000001,0.001172405,0.3315
2020-10-04 21:47:00,-0.30269999999999997,47.271649999999994,0.0010705489999999998,0.30269999999999997
2020-10-04 21:48:00,-0.26039999999999996,40.62239999999999,0.0009209479999999999,0.26039999999999996
2020-10-04 21:49:00,-0.2606,40.61016666666667,0.0009216553333333333,0.2606
2020-10-04 21:50:00,-0.258,40.162,0.00091246,0.258
2020-10-04 21:51:00,-0.258222222222222,40.15355555555552,0.0009132459259259252,0.258222222222222
2020-10-04 21:52:00,-0.2552,39.64106666666667,0.0009025573333333333,0.2552
2020-10-04 21:53:00,-0.25322222222222196,39.291648148148106,0.0008955625925925917,0.25322222222222196
2020-10-04 21:54:00,-0.2542,39.400999999999996,0.0008990206666666666,0.2542
2020-10-04 21:55:00,-0.254,39.32766666666667,0.0008983133333333334,0.254
2020-10-04 21:56:00,-0.2532,39.16159999999999,0.000895484,0.2532
2020-10-04 21:57:00,-0.2539,39.22755,0.0008979596666666667,0.2539
2020-10-04 21:58:00,-0.2529,39.0309,0.0008944230000000001,0.2529
2020-10-04 21:59:00,-0.254,39.15833333333333,0.0008983133333333334,0.254
2020-10-04 22:00:00,-0.2518,38.7772,0.0008905326666666668,0.2518
2020-10-04 22:01:00,-0.2511,38.602439999999994,0.0008880569999999999,0.2511
2020-10-04 22:02:00,-0.2513,38.56617333333334,0.0008887643333333334,0.2513
2020-10-04 22:03:00,-0.2514,38.51448,0.000889118,0.2514
2020-10-04 22:04:00,-0.2514,38.44744,0.000889118,0.2514
2020-10-04 22:05:00,-0.24869999999999998,37.968199999999996,0.000879569,0.24869999999999998
2020-10-04 22:06:00,-0.2974,45.32376,0.0010518046666666667,0.2974
2020-10-04 22:07:00,-0.3216,48.92608,0.001137392,0.3216
2020-10-04 22:08:00,-0.32230000000000003,48.946626666666674,0.0011398676666666667,0.32230000000000003
2020-10-04 22:09:00,-0.323666666666667,49.06786666666672,0.0011447011111111122,0.323666666666667
2020-10-04 22:10:00,-0.32589999999999997,49.31953333333333,0.0011525996666666666,0.32589999999999997
2020-10-04 22:11:00,-0.3281,49.564973333333334,0.0011603803333333333,0.3281
2020-10-04 22:12:00,-0.32930000000000004,49.658440000000006,0.0011646243333333333,0.32930000000000004
2020-10-04 22:13:00,-0.3272,49.254506666666664,0.0011571973333333332,0.3272
2020-10-04 22:14:00,-0.3257,48.941853333333334,0.0011518923333333334,0.3257
2020-10-04 22:15:00,-0.32589999999999997,48.885,0.0011525996666666666,0.32589999999999997
2020-10-04 22:16:00,-0.32789999999999997,49.097559999999994,0.001159673,0.32789999999999997
2020-10-04 22:17:00,-0.33111111111111097,49.49007407407405,0.0011710296296296291,0.33111111111111097
2020-10-04 22:18:00,-0.244,36.404799999999994,0.0008629466666666666,0.244
2020-10-04 22:19:00,-0.2757,41.06092,0.000975059,0.2757
2020-10-04 22:20:00,-0.3362,49.98173333333333,0.0011890273333333332,0.3362
2020-10-04 22:21:00,-0.3346,49.65464,0.0011833686666666667,0.3346
2020-10-04 22:22:00,-0.3344,49.53578666666666,0.0011826613333333334,0.3344
2020-10-04 22:23:00,-0.333777777777778,49.35460740740744,0.0011804607407407415,0.333777777777778
2020-10-04 22:24:00,-0.3328,49.12128,0.0011770026666666667,0.3328
2020-10-04 22:25:00,-0.3337,49.16513333333334,0.0011801856666666666,0.3337
2020-10-04 22:26:00,-0.333,48.9732,0.00117771,0.333
2020-10-04 22:27:00,-0.333777777777778,48.99857777777782,0.0011804607407407415,0.333777777777778
2020-10-04 22:28:00,-0.3337,48.89817333333333,0.0011801856666666666,0.3337
2020-10-04 22:29:00,-0.31260000000000004,45.72296000000001,0.0011055620000000003,0.31260000000000004
2020-10-04 22:30:00,-0.2382,34.7772,0.000842434,0.2382
2020-10-04 22:31:00,-1.6432857142857098,239.4815047619041,0.005811753809523794,1.6432857142857098
2020-10-04 22:32:00,-2.5768888888888895,374.8514370370371,0.00911359703703704,2.5768888888888895
2020-10-04 22:33:00,-2.5863333333333305,375.53559999999953,0.009146998888888877,2.5863333333333305
2020-10-04 22:34:00,-2.5788888888888897,373.7669629629631,0.009120670370370372,2.5788888888888897
2020-10-04 22:35:00,-2.6041111111111106,376.72807407407396,0.009209872962962962,2.6041111111111106
2020-10-04 22:36:00,-2.5877,373.66388,0.009151832333333334,2.5877
2020-10-04 22:37:00,-2.5785555555555604,371.6558074074081,0.0091194914814815,2.5785555555555604
2020-10-04 22:38:00,-2.59022222222222,372.6466370370367,0.009160752592592584,2.59022222222222
2020-10-04 22:39:00,-2.348,337.1728,0.008304093333333333,2.348
2020-10-04 22:40:00,-2.56844444444444,368.14370370370307,0.009083731851851835,2.56844444444444
2020-10-04 22:41:00,-2.58922222222222,370.43139259259226,0.009157215925925919,2.58922222222222
2020-10-04 22:42:00,-2.5653,366.32484000000005,0.009072611000000001,2.5653
2020-10-04 22:43:00,-2.5762222222222197,367.1975407407404,0.00911123925925925,2.5762222222222197
2020-10-04 22:44:00,-2.558,363.91813333333334,0.009046793333333332,2.558
2020-10-04 22:45:00,-2.3441,332.86220000000003,0.008290300333333334,2.3441
2020-10-04 22:46:00,-0.290444444444444,41.16565925925919,0.0010272051851851836,0.290444444444444
2020-10-04 22:47:00,-0.230333333333333,32.58448888888884,0.000814612222222221,0.230333333333333
2020-10-04 22:48:00,-0.2276,32.137119999999996,0.0008049453333333333,0.2276
2020-10-04 22:49:00,-0.22669999999999998,31.949586666666665,0.0008017623333333332,0.22669999999999998
2020-10-04 22:50:00,-0.2263,31.832866666666664,0.0008003476666666666,0.2263
2020-10-04 22:51:00,-0.22619999999999998,31.75848,0.0007999939999999999,0.22619999999999998
2020-10-04 22:52:00,-0.22569999999999998,31.62809333333333,0.0007982256666666666,0.22569999999999998
2020-10-04 22:53:00,-0.2092,29.26010666666667,0.0007398706666666666,0.2092
2020-10-04 22:54:00,-0.1717,23.969319999999996,0.0006072456666666667,0.1717
2020-10-04 22:55:00,-0.171111111111111,23.841481481481466,0.0006051629629629625,0.171111111111111
2020-10-04 22:56:00,-0.1712,23.80821333333333,0.0006054773333333333,0.1712
2020-10-04 22:57:00,-0.1718,23.845840000000003,0.0006075993333333334,0.1718
2020-10-04 22:58:00,-0.1705,23.619933333333336,0.0006030016666666667,0.1705
2020-10-04 22:59:00,-0.1701,23.519160000000003,0.000601587,0.1701
2020-10-04 23:00:00,-0.1712,23.6256,0.0006054773333333333,0.1712
2020-10-04 23:01:00,-0.1716,23.68652,0.0006068919999999999,0.1716
2020-10-04 23:02:00,-0.1715,23.678433333333334,0.0006065383333333334,0.1715
2020-10-04 23:03:00,-0.171222222222222,23.645788888888855,0.0006055559259259252,0.171222222222222
2020-10-04 23:04:00,-0.1715,23.689866666666667,0.0006065383333333334,0.1715
2020-10-04 23:05:00,-0.171875,23.747395833333332,0.0006078645833333333,0.171875
2020-10-04 23:06:00,-0.1701,23.50782,0.000601587,0.1701
2020-10-04 23:07:00,-0.1703,23.541136666666667,0.0006022943333333333,0.1703
2020-10-04 23:08:00,-0.1701,23.519160000000003,0.000601587,0.1701
2020-10-04 23:09:00,-0.1706,23.593980000000002,0.0006033553333333333,0.1706
2020-10-04 23:10:00,-0.1703,23.55816666666667,0.0006022943333333333,0.1703
2020-10-04 23:11:00,-0.1705,23.59151666666667,0.0006030016666666667,0.1705
2020-10-04 23:12:00,-0.170555555555556,23.60488888888895,0.0006031981481481497,0.170555555555556
2020-10-04 23:13:00,-0.1701,23.54751,0.000601587,0.1701
2020-10-04 23:14:00,-0.1708,23.65010666666667,0.0006040626666666667,0.1708
2020-10-04 23:15:00,-0.171125,23.7008125,0.0006052120833333333,0.171125
2020-10-04 23:16:00,-0.1705,23.619933333333336,0.0006030016666666667,0.1705
2020-10-04 23:17:00,-0.1702,23.584046666666666,0.0006019406666666667,0.1702
